created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-02T02:52:41+00:00,5076,28.200000762939453,52.5,,,,
2022-08-02T02:52:57+00:00,5077,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:53:12+00:00,5078,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:53:28+00:00,5079,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:53:43+00:00,5080,28.200000762939453,52.5,,,,
2022-08-02T02:53:59+00:00,5081,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:54:14+00:00,5082,28.200000762939453,52.5,,,,
2022-08-02T02:54:30+00:00,5083,28.200000762939453,52.599998474121094,,,,
2022-08-02T02:54:45+00:00,5084,28.200000762939453,52.599998474121094,,,,
2022-08-02T02:55:01+00:00,5085,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:55:17+00:00,5086,28.200000762939453,52.599998474121094,,,,
2022-08-02T02:55:34+00:00,5087,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:55:47+00:00,5088,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:56:05+00:00,5089,28.200000762939453,52.5,,,,
2022-08-02T02:56:21+00:00,5090,28.200000762939453,52.5,,,,
2022-08-02T02:56:39+00:00,5091,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:57:02+00:00,5092,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:57:13+00:00,5093,28.200000762939453,52.5,,,,
2022-08-02T02:57:29+00:00,5094,28.200000762939453,52.599998474121094,,,,
2022-08-02T02:57:44+00:00,5095,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:57:59+00:00,5096,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:58:15+00:00,5097,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:58:30+00:00,5098,28.200000762939453,52.599998474121094,,,,
2022-08-02T02:58:46+00:00,5099,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:59:05+00:00,5100,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:59:20+00:00,5101,28.299999237060547,52.599998474121094,,,,
2022-08-02T02:59:35+00:00,5102,28.200000762939453,52.5,,,,
2022-08-02T02:59:53+00:00,5103,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:00:09+00:00,5104,28.200000762939453,52.5,,,,
2022-08-02T03:00:24+00:00,5105,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:00:40+00:00,5106,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:00:55+00:00,5107,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:01:11+00:00,5108,28.200000762939453,52.5,,,,
2022-08-02T03:01:26+00:00,5109,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:01:42+00:00,5110,28.200000762939453,52.5,,,,
2022-08-02T03:01:57+00:00,5111,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:02:13+00:00,5112,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:02:30+00:00,5113,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:02:44+00:00,5114,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:03:00+00:00,5115,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:03:15+00:00,5116,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:03:34+00:00,5117,28.200000762939453,52.5,,,,
2022-08-02T03:03:46+00:00,5118,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:04:02+00:00,5119,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:04:17+00:00,5120,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:04:33+00:00,5121,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:04:48+00:00,5122,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:05:07+00:00,5123,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:05:19+00:00,5124,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:05:35+00:00,5125,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:05:53+00:00,5126,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:06:09+00:00,5127,28.200000762939453,52.5,,,,
2022-08-02T03:06:25+00:00,5128,28.200000762939453,52.5,,,,
2022-08-02T03:06:40+00:00,5129,28.200000762939453,52.5,,,,
2022-08-02T03:06:56+00:00,5130,28.200000762939453,52.5,,,,
2022-08-02T03:07:11+00:00,5131,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:07:26+00:00,5132,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:07:42+00:00,5133,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:07:57+00:00,5134,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:08:14+00:00,5135,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:08:29+00:00,5136,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:08:44+00:00,5137,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:09:01+00:00,5138,28.200000762939453,52.5,,,,
2022-08-02T03:09:18+00:00,5139,28.200000762939453,52.5,,,,
2022-08-02T03:09:33+00:00,5140,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:09:48+00:00,5141,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:10:02+00:00,5142,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:10:17+00:00,5143,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:10:34+00:00,5144,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:10:48+00:00,5145,28.299999237060547,52.599998474121094,,,,
2022-08-02T03:11:06+00:00,5146,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:11:21+00:00,5147,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:11:36+00:00,5148,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:11:50+00:00,5149,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:12:06+00:00,5150,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:12:22+00:00,5151,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:12:37+00:00,5152,28.200000762939453,52.5,,,,
2022-08-02T03:12:56+00:00,5153,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:13:11+00:00,5154,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:13:29+00:00,5155,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:13:47+00:00,5156,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:14:00+00:00,5157,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:14:19+00:00,5158,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:14:36+00:00,5159,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:14:53+00:00,5160,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:15:10+00:00,5161,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:15:25+00:00,5162,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:15:41+00:00,5163,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:15:58+00:00,5164,28.200000762939453,52.400001525878906,,,,
2022-08-02T03:16:12+00:00,5165,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:16:28+00:00,5166,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:16:43+00:00,5167,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:16:59+00:00,5168,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:17:14+00:00,5169,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:17:30+00:00,5170,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:17:45+00:00,5171,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:18:01+00:00,5172,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:18:16+00:00,5173,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:18:33+00:00,5174,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:18:47+00:00,5175,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:19:05+00:00,5176,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:19:22+00:00,5177,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:19:36+00:00,5178,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:19:54+00:00,5179,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:20:10+00:00,5180,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:20:28+00:00,5181,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:20:44+00:00,5182,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:21:01+00:00,5183,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:21:15+00:00,5184,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:21:32+00:00,5185,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:21:46+00:00,5186,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:22:02+00:00,5187,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:22:18+00:00,5188,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:22:33+00:00,5189,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:22:48+00:00,5190,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:23:03+00:00,5191,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:23:21+00:00,5192,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:23:36+00:00,5193,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:23:51+00:00,5194,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:24:06+00:00,5195,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:24:21+00:00,5196,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:24:41+00:00,5197,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:24:55+00:00,5198,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:25:10+00:00,5199,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:25:26+00:00,5200,28.200000762939453,52.20000076293945,,,,
2022-08-02T03:25:41+00:00,5201,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:25:57+00:00,5202,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:26:13+00:00,5203,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:26:28+00:00,5204,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:26:44+00:00,5205,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:26:59+00:00,5206,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:27:15+00:00,5207,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:27:30+00:00,5208,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:27:46+00:00,5209,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:28:01+00:00,5210,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:28:17+00:00,5211,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:28:32+00:00,5212,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:28:48+00:00,5213,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:29:03+00:00,5214,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:29:19+00:00,5215,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:29:34+00:00,5216,28.100000381469727,52.5,,,,
2022-08-02T03:29:50+00:00,5217,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:30:06+00:00,5218,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:30:21+00:00,5219,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:30:39+00:00,5220,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:30:53+00:00,5221,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:31:08+00:00,5222,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:31:23+00:00,5223,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:31:39+00:00,5224,28.100000381469727,52.5,,,,
2022-08-02T03:31:55+00:00,5225,28.100000381469727,52.5,,,,
2022-08-02T03:32:10+00:00,5226,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:32:25+00:00,5227,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:32:41+00:00,5228,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:32:59+00:00,5229,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:33:15+00:00,5230,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:33:30+00:00,5231,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:33:46+00:00,5232,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:34:01+00:00,5233,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:34:17+00:00,5234,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:34:32+00:00,5235,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:34:48+00:00,5236,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:35:03+00:00,5237,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:35:19+00:00,5238,28.100000381469727,52.5,,,,
2022-08-02T03:35:34+00:00,5239,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:35:50+00:00,5240,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:36:08+00:00,5241,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:36:21+00:00,5242,28.100000381469727,52.5,,,,
2022-08-02T03:36:37+00:00,5243,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:36:52+00:00,5244,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:37:08+00:00,5245,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:37:25+00:00,5246,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:37:39+00:00,5247,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:37:54+00:00,5248,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:38:10+00:00,5249,28.100000381469727,52.5,,,,
2022-08-02T03:38:25+00:00,5250,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:38:41+00:00,5251,28.100000381469727,52.5,,,,
2022-08-02T03:38:59+00:00,5252,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:39:14+00:00,5253,28.100000381469727,52.5,,,,
2022-08-02T03:39:33+00:00,5254,28.100000381469727,52.5,,,,
2022-08-02T03:39:49+00:00,5255,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:40:07+00:00,5256,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:40:19+00:00,5257,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:40:35+00:00,5258,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:40:53+00:00,5259,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:41:06+00:00,5260,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:41:21+00:00,5261,28.100000381469727,52.5,,,,
2022-08-02T03:41:37+00:00,5262,28.100000381469727,52.5,,,,
2022-08-02T03:41:53+00:00,5263,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:42:11+00:00,5264,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:42:26+00:00,5265,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:42:42+00:00,5266,28.100000381469727,52.5,,,,
2022-08-02T03:42:57+00:00,5267,28.100000381469727,52.5,,,,
2022-08-02T03:43:13+00:00,5268,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:43:28+00:00,5269,28.100000381469727,52.599998474121094,,,,
2022-08-02T03:43:44+00:00,5270,28.100000381469727,52.5,,,,
2022-08-02T03:44:03+00:00,5271,28.200000762939453,52.29999923706055,,,,
2022-08-02T03:44:17+00:00,5272,28.100000381469727,52.5,,,,
2022-08-02T03:44:33+00:00,5273,28.100000381469727,52.5,,,,
2022-08-02T03:44:52+00:00,5274,28.100000381469727,52.5,,,,
2022-08-02T03:45:04+00:00,5275,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:45:20+00:00,5276,28.100000381469727,52.5,,,,
2022-08-02T03:45:35+00:00,5277,28.100000381469727,52.5,,,,
2022-08-02T03:45:52+00:00,5278,28.200000762939453,52.599998474121094,,,,
2022-08-02T03:46:06+00:00,5279,28.100000381469727,52.5,,,,
2022-08-02T03:46:22+00:00,5280,28.100000381469727,52.5,,,,
2022-08-02T03:46:37+00:00,5281,28.100000381469727,52.5,,,,
2022-08-02T03:46:55+00:00,5282,28.100000381469727,52.5,,,,
2022-08-02T03:47:11+00:00,5283,28.100000381469727,52.5,,,,
2022-08-02T03:47:29+00:00,5284,28.100000381469727,52.5,,,,
2022-08-02T03:47:46+00:00,5285,28.100000381469727,52.5,,,,
2022-08-02T03:48:00+00:00,5286,28.100000381469727,52.5,,,,
2022-08-02T03:48:15+00:00,5287,28.100000381469727,52.5,,,,
2022-08-02T03:48:31+00:00,5288,28.100000381469727,52.5,,,,
2022-08-02T03:48:47+00:00,5289,28.100000381469727,52.5,,,,
2022-08-02T03:49:04+00:00,5290,28.100000381469727,52.5,,,,
2022-08-02T03:49:18+00:00,5291,28.100000381469727,52.5,,,,
2022-08-02T03:49:33+00:00,5292,28.100000381469727,52.5,,,,
2022-08-02T03:49:51+00:00,5293,28.100000381469727,52.5,,,,
2022-08-02T03:50:08+00:00,5294,28.100000381469727,52.5,,,,
2022-08-02T03:50:22+00:00,5295,28.100000381469727,52.5,,,,
2022-08-02T03:50:40+00:00,5296,28.100000381469727,52.5,,,,
2022-08-02T03:50:58+00:00,5297,28.100000381469727,52.5,,,,
2022-08-02T03:51:14+00:00,5298,28.100000381469727,52.5,,,,
2022-08-02T03:51:30+00:00,5299,28.100000381469727,52.5,,,,
2022-08-02T03:51:45+00:00,5300,28.100000381469727,52.5,,,,
2022-08-02T03:52:03+00:00,5301,28.100000381469727,52.5,,,,
2022-08-02T03:52:16+00:00,5302,28.100000381469727,52.5,,,,
2022-08-02T03:52:34+00:00,5303,28.100000381469727,52.5,,,,
2022-08-02T03:52:50+00:00,5304,28.0,52.400001525878906,,,,
2022-08-02T03:53:08+00:00,5305,28.100000381469727,52.5,,,,
2022-08-02T03:53:25+00:00,5306,28.0,52.400001525878906,,,,
2022-08-02T03:53:39+00:00,5307,28.100000381469727,52.5,,,,
2022-08-02T03:53:54+00:00,5308,28.100000381469727,52.599998474121094,,,,
2022-08-02T03:54:11+00:00,5309,28.100000381469727,52.70000076293945,,,,
2022-08-02T03:54:26+00:00,5310,28.100000381469727,52.599998474121094,,,,
2022-08-02T03:54:41+00:00,5311,28.0,52.599998474121094,,,,
2022-08-02T03:54:58+00:00,5312,28.100000381469727,52.599998474121094,,,,
2022-08-02T03:55:12+00:00,5313,28.100000381469727,52.599998474121094,,,,
2022-08-02T03:55:28+00:00,5314,28.100000381469727,52.599998474121094,,,,
2022-08-02T03:55:43+00:00,5315,28.100000381469727,52.599998474121094,,,,
2022-08-02T03:55:59+00:00,5316,28.100000381469727,52.5,,,,
2022-08-02T03:56:14+00:00,5317,28.100000381469727,52.5,,,,
2022-08-02T03:56:30+00:00,5318,28.100000381469727,52.599998474121094,,,,
2022-08-02T03:56:45+00:00,5319,28.100000381469727,52.5,,,,
2022-08-02T03:57:01+00:00,5320,28.100000381469727,52.400001525878906,,,,
2022-08-02T03:57:17+00:00,5321,28.100000381469727,52.5,,,,
2022-08-02T03:57:32+00:00,5322,28.100000381469727,52.5,,,,
2022-08-02T03:57:48+00:00,5323,28.0,52.5,,,,
2022-08-02T03:58:07+00:00,5324,28.100000381469727,52.599998474121094,,,,
2022-08-02T03:58:19+00:00,5325,28.100000381469727,52.599998474121094,,,,
2022-08-02T03:58:34+00:00,5326,28.100000381469727,52.5,,,,
2022-08-02T03:58:50+00:00,5327,28.100000381469727,52.5,,,,
2022-08-02T03:59:06+00:00,5328,28.100000381469727,52.5,,,,
2022-08-02T03:59:21+00:00,5329,28.100000381469727,52.5,,,,
2022-08-02T03:59:37+00:00,5330,28.100000381469727,52.5,,,,
2022-08-02T03:59:54+00:00,5331,28.0,52.400001525878906,,,,
2022-08-02T04:00:07+00:00,5332,28.0,52.400001525878906,,,,
2022-08-02T04:00:23+00:00,5333,28.100000381469727,52.5,,,,
2022-08-02T04:00:39+00:00,5334,28.0,52.5,,,,
2022-08-02T04:00:54+00:00,5335,28.100000381469727,52.599998474121094,,,,
2022-08-02T04:01:10+00:00,5336,28.0,52.5,,,,
2022-08-02T04:01:25+00:00,5337,28.0,52.5,,,,
2022-08-02T04:01:41+00:00,5338,28.0,52.5,,,,
2022-08-02T04:01:57+00:00,5339,28.100000381469727,52.5,,,,
2022-08-02T04:02:12+00:00,5340,28.0,52.5,,,,
2022-08-02T04:02:28+00:00,5341,28.0,52.5,,,,
2022-08-02T04:02:43+00:00,5342,28.0,52.5,,,,
2022-08-02T04:02:58+00:00,5343,28.0,52.599998474121094,,,,
2022-08-02T04:03:16+00:00,5344,28.0,52.599998474121094,,,,
2022-08-02T04:03:29+00:00,5345,28.0,52.599998474121094,,,,
2022-08-02T04:03:45+00:00,5346,28.0,52.599998474121094,,,,
2022-08-02T04:04:01+00:00,5347,28.0,52.599998474121094,,,,
2022-08-02T04:04:17+00:00,5348,28.0,52.599998474121094,,,,
2022-08-02T04:04:32+00:00,5349,28.0,52.599998474121094,,,,
2022-08-02T04:04:48+00:00,5350,28.0,52.599998474121094,,,,
2022-08-02T04:05:04+00:00,5351,28.0,52.599998474121094,,,,
2022-08-02T04:05:18+00:00,5352,28.0,52.599998474121094,,,,
2022-08-02T04:05:34+00:00,5353,28.0,52.599998474121094,,,,
2022-08-02T04:05:50+00:00,5354,28.0,52.599998474121094,,,,
2022-08-02T04:06:05+00:00,5355,28.0,52.599998474121094,,,,
2022-08-02T04:06:20+00:00,5356,28.0,52.599998474121094,,,,
2022-08-02T04:06:36+00:00,5357,28.0,52.599998474121094,,,,
2022-08-02T04:06:51+00:00,5358,28.0,52.79999923706055,,,,
2022-08-02T04:07:07+00:00,5359,28.0,52.599998474121094,,,,
2022-08-02T04:07:23+00:00,5360,28.0,52.599998474121094,,,,
2022-08-02T04:07:38+00:00,5361,28.0,52.599998474121094,,,,
2022-08-02T04:07:54+00:00,5362,28.0,52.599998474121094,,,,
2022-08-02T04:08:09+00:00,5363,28.0,52.599998474121094,,,,
2022-08-02T04:08:25+00:00,5364,28.0,52.599998474121094,,,,
2022-08-02T04:08:42+00:00,5365,28.0,52.599998474121094,,,,
2022-08-02T04:08:57+00:00,5366,28.0,52.70000076293945,,,,
2022-08-02T04:09:12+00:00,5367,28.0,52.599998474121094,,,,
2022-08-02T04:09:29+00:00,5368,28.0,52.599998474121094,,,,
2022-08-02T04:09:42+00:00,5369,28.0,52.599998474121094,,,,
2022-08-02T04:09:58+00:00,5370,28.0,52.599998474121094,,,,
2022-08-02T04:10:14+00:00,5371,28.0,52.70000076293945,,,,
2022-08-02T04:10:32+00:00,5372,28.0,52.599998474121094,,,,
2022-08-02T04:10:48+00:00,5373,28.0,52.70000076293945,,,,
2022-08-02T04:11:05+00:00,5374,28.0,52.599998474121094,,,,
2022-08-02T04:11:21+00:00,5375,28.0,52.599998474121094,,,,
2022-08-02T04:11:37+00:00,5376,28.0,52.70000076293945,,,,
2022-08-02T04:11:52+00:00,5377,28.0,52.599998474121094,,,,
2022-08-02T04:12:07+00:00,5378,28.0,52.599998474121094,,,,
2022-08-02T04:12:23+00:00,5379,28.0,52.599998474121094,,,,
2022-08-02T04:12:43+00:00,5380,28.0,52.599998474121094,,,,
2022-08-02T04:12:57+00:00,5381,28.0,52.599998474121094,,,,
2022-08-02T04:13:13+00:00,5382,28.0,52.599998474121094,,,,
2022-08-02T04:13:28+00:00,5383,28.0,52.70000076293945,,,,
2022-08-02T04:13:43+00:00,5384,28.0,52.599998474121094,,,,
2022-08-02T04:13:59+00:00,5385,28.0,52.599998474121094,,,,
2022-08-02T04:14:14+00:00,5386,28.0,52.70000076293945,,,,
2022-08-02T04:14:30+00:00,5387,28.0,52.599998474121094,,,,
2022-08-02T04:14:45+00:00,5388,28.0,52.599998474121094,,,,
2022-08-02T04:15:02+00:00,5389,28.0,52.599998474121094,,,,
2022-08-02T04:15:16+00:00,5390,28.0,52.599998474121094,,,,
2022-08-02T04:15:32+00:00,5391,28.0,52.599998474121094,,,,
2022-08-02T04:15:55+00:00,5392,27.899999618530273,52.400001525878906,,,,
2022-08-02T04:16:06+00:00,5393,27.899999618530273,52.400001525878906,,,,
2022-08-02T04:16:22+00:00,5394,27.899999618530273,52.400001525878906,,,,
2022-08-02T04:16:39+00:00,5395,27.899999618530273,52.5,,,,
2022-08-02T04:16:57+00:00,5396,27.899999618530273,52.400001525878906,,,,
2022-08-02T04:17:13+00:00,5397,27.899999618530273,52.400001525878906,,,,
2022-08-02T04:17:28+00:00,5398,27.899999618530273,52.5,,,,
2022-08-02T04:17:45+00:00,5399,27.899999618530273,52.79999923706055,,,,
2022-08-02T04:18:03+00:00,5400,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:18:16+00:00,5401,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:18:30+00:00,5402,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:18:46+00:00,5403,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:19:03+00:00,5404,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:19:17+00:00,5405,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:19:33+00:00,5406,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:19:48+00:00,5407,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:20:06+00:00,5408,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:20:19+00:00,5409,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:20:35+00:00,5410,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:20:51+00:00,5411,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:21:08+00:00,5412,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:21:24+00:00,5413,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:21:42+00:00,5414,27.899999618530273,53.29999923706055,,,,
2022-08-02T04:21:58+00:00,5415,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:22:13+00:00,5416,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:22:29+00:00,5417,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:22:44+00:00,5418,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:23:00+00:00,5419,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:23:15+00:00,5420,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:23:31+00:00,5421,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:23:46+00:00,5422,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:24:02+00:00,5423,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:24:17+00:00,5424,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:24:33+00:00,5425,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:24:49+00:00,5426,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:25:05+00:00,5427,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:25:20+00:00,5428,27.899999618530273,52.599998474121094,,,,
2022-08-02T04:25:35+00:00,5429,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:25:54+00:00,5430,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:26:09+00:00,5431,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:26:27+00:00,5432,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:26:40+00:00,5433,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:26:55+00:00,5434,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:27:11+00:00,5435,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:27:26+00:00,5436,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:27:42+00:00,5437,27.799999237060547,52.599998474121094,,,,
2022-08-02T04:27:57+00:00,5438,27.899999618530273,52.70000076293945,,,,
2022-08-02T04:28:13+00:00,5439,27.799999237060547,52.599998474121094,,,,
