created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-02T09:46:28+00:00,6648,25.600000381469727,52.5,,,,
2022-08-02T09:46:46+00:00,6649,25.600000381469727,52.400001525878906,,,,
2022-08-02T09:47:04+00:00,6650,25.600000381469727,53.099998474121094,,,,
2022-08-02T09:47:19+00:00,6651,25.600000381469727,52.5,,,,
2022-08-02T09:47:34+00:00,6652,25.600000381469727,52.5,,,,
2022-08-02T09:47:50+00:00,6653,25.600000381469727,52.5,,,,
2022-08-02T09:48:05+00:00,6654,25.600000381469727,52.5,,,,
2022-08-02T09:48:21+00:00,6655,25.600000381469727,52.5,,,,
2022-08-02T09:48:36+00:00,6656,25.600000381469727,52.5,,,,
2022-08-02T09:48:52+00:00,6657,25.600000381469727,52.5,,,,
2022-08-02T09:49:08+00:00,6658,25.600000381469727,52.599998474121094,,,,
2022-08-02T09:49:23+00:00,6659,25.600000381469727,52.5,,,,
2022-08-02T09:49:38+00:00,6660,25.600000381469727,52.5,,,,
2022-08-02T09:49:54+00:00,6661,25.600000381469727,52.5,,,,
2022-08-02T09:50:09+00:00,6662,25.600000381469727,52.5,,,,
2022-08-02T09:50:25+00:00,6663,25.600000381469727,52.5,,,,
2022-08-02T09:50:41+00:00,6664,25.600000381469727,52.5,,,,
2022-08-02T09:50:56+00:00,6665,25.600000381469727,52.5,,,,
2022-08-02T09:51:13+00:00,6666,25.600000381469727,52.5,,,,
2022-08-02T09:51:27+00:00,6667,25.600000381469727,52.5,,,,
2022-08-02T09:51:43+00:00,6668,25.600000381469727,52.5,,,,
2022-08-02T09:51:58+00:00,6669,25.600000381469727,52.5,,,,
2022-08-02T09:52:14+00:00,6670,25.600000381469727,53.099998474121094,,,,
2022-08-02T09:52:29+00:00,6671,25.600000381469727,52.5,,,,
2022-08-02T09:52:46+00:00,6672,25.600000381469727,52.5,,,,
2022-08-02T09:53:00+00:00,6673,25.600000381469727,52.5,,,,
2022-08-02T09:53:21+00:00,6674,25.600000381469727,52.599998474121094,,,,
2022-08-02T09:53:32+00:00,6675,25.600000381469727,52.5,,,,
2022-08-02T09:53:48+00:00,6676,25.600000381469727,52.5,,,,
2022-08-02T09:54:03+00:00,6677,25.600000381469727,52.5,,,,
2022-08-02T09:54:18+00:00,6678,25.600000381469727,52.5,,,,
2022-08-02T09:54:34+00:00,6679,25.600000381469727,52.599998474121094,,,,
2022-08-02T09:54:49+00:00,6680,25.5,52.599998474121094,,,,
2022-08-02T09:55:07+00:00,6681,25.5,53.0,,,,
2022-08-02T09:55:29+00:00,6682,25.600000381469727,52.599998474121094,,,,
2022-08-02T09:55:44+00:00,6683,25.600000381469727,52.5,,,,
2022-08-02T09:55:59+00:00,6684,25.5,52.5,,,,
2022-08-02T09:56:14+00:00,6685,25.5,52.5,,,,
2022-08-02T09:56:33+00:00,6686,25.5,53.0,,,,
2022-08-02T09:56:48+00:00,6687,25.5,52.400001525878906,,,,
2022-08-02T09:57:04+00:00,6688,25.5,52.5,,,,
2022-08-02T09:57:20+00:00,6689,25.5,52.5,,,,
2022-08-02T09:57:36+00:00,6690,25.600000381469727,52.5,,,,
2022-08-02T09:57:50+00:00,6691,25.5,52.599998474121094,,,,
2022-08-02T09:58:06+00:00,6692,25.5,52.599998474121094,,,,
2022-08-02T09:58:22+00:00,6693,25.5,52.599998474121094,,,,
2022-08-02T09:58:37+00:00,6694,25.5,52.5,,,,
2022-08-02T09:58:53+00:00,6695,25.5,52.5,,,,
2022-08-02T09:59:08+00:00,6696,25.5,52.5,,,,
2022-08-02T09:59:23+00:00,6697,25.5,52.5,,,,
2022-08-02T09:59:43+00:00,6698,25.5,52.5,,,,
2022-08-02T09:59:55+00:00,6699,25.5,52.5,,,,
2022-08-02T10:00:10+00:00,6700,25.5,52.79999923706055,,,,
2022-08-02T10:00:26+00:00,6701,25.5,52.5,,,,
2022-08-02T10:00:41+00:00,6702,25.5,52.5,,,,
2022-08-02T10:00:59+00:00,6703,25.5,52.5,,,,
2022-08-02T10:01:16+00:00,6704,25.5,52.5,,,,
2022-08-02T10:01:32+00:00,6705,25.5,51.900001525878906,,,,
2022-08-02T10:01:46+00:00,6706,25.5,52.5,,,,
2022-08-02T10:02:02+00:00,6707,25.5,52.5,,,,
2022-08-02T10:02:18+00:00,6708,25.5,52.5,,,,
2022-08-02T10:02:33+00:00,6709,25.5,52.5,,,,
2022-08-02T10:02:48+00:00,6710,25.5,52.599998474121094,,,,
2022-08-02T10:03:07+00:00,6711,25.5,52.5,,,,
2022-08-02T10:03:20+00:00,6712,25.5,52.099998474121094,,,,
2022-08-02T10:03:36+00:00,6713,25.5,52.5,,,,
2022-08-02T10:03:50+00:00,6714,25.5,52.5,,,,
2022-08-02T10:04:06+00:00,6715,25.5,52.599998474121094,,,,
2022-08-02T10:04:21+00:00,6716,25.5,52.599998474121094,,,,
2022-08-02T10:04:37+00:00,6717,25.5,52.599998474121094,,,,
2022-08-02T10:04:52+00:00,6718,25.5,52.5,,,,
2022-08-02T10:05:11+00:00,6719,25.5,52.599998474121094,,,,
2022-08-02T10:05:24+00:00,6720,25.5,52.5,,,,
2022-08-02T10:05:40+00:00,6721,25.5,52.5,,,,
2022-08-02T10:05:55+00:00,6722,25.5,52.599998474121094,,,,
2022-08-02T10:06:12+00:00,6723,25.5,52.599998474121094,,,,
2022-08-02T10:06:26+00:00,6724,25.5,52.5,,,,
2022-08-02T10:06:45+00:00,6725,25.5,52.5,,,,
2022-08-02T10:06:57+00:00,6726,25.5,52.5,,,,
2022-08-02T10:07:13+00:00,6727,25.5,52.599998474121094,,,,
2022-08-02T10:07:29+00:00,6728,25.5,52.599998474121094,,,,
2022-08-02T10:07:43+00:00,6729,25.5,52.599998474121094,,,,
2022-08-02T10:07:59+00:00,6730,25.5,52.599998474121094,,,,
2022-08-02T10:08:14+00:00,6731,25.5,52.70000076293945,,,,
2022-08-02T10:08:30+00:00,6732,25.5,52.599998474121094,,,,
2022-08-02T10:08:45+00:00,6733,25.5,52.599998474121094,,,,
2022-08-02T10:09:02+00:00,6734,25.5,52.599998474121094,,,,
2022-08-02T10:09:17+00:00,6735,25.5,52.599998474121094,,,,
2022-08-02T10:09:32+00:00,6736,25.5,52.599998474121094,,,,
2022-08-02T10:09:48+00:00,6737,25.5,52.599998474121094,,,,
2022-08-02T10:10:03+00:00,6738,25.5,52.599998474121094,,,,
2022-08-02T10:10:23+00:00,6739,25.5,52.900001525878906,,,,
2022-08-02T10:10:34+00:00,6740,25.5,52.599998474121094,,,,
2022-08-02T10:10:50+00:00,6741,25.5,52.599998474121094,,,,
2022-08-02T10:11:06+00:00,6742,25.5,52.599998474121094,,,,
2022-08-02T10:11:22+00:00,6743,25.5,52.599998474121094,,,,
2022-08-02T10:11:37+00:00,6744,25.5,52.599998474121094,,,,
2022-08-02T10:11:53+00:00,6745,25.5,52.599998474121094,,,,
2022-08-02T10:12:07+00:00,6746,25.5,52.599998474121094,,,,
2022-08-02T10:12:24+00:00,6747,25.5,52.599998474121094,,,,
2022-08-02T10:12:39+00:00,6748,25.5,52.599998474121094,,,,
2022-08-02T10:12:54+00:00,6749,25.5,52.599998474121094,,,,
2022-08-02T10:13:10+00:00,6750,25.5,52.599998474121094,,,,
2022-08-02T10:13:25+00:00,6751,25.5,52.599998474121094,,,,
2022-08-02T10:13:41+00:00,6752,25.5,52.599998474121094,,,,
2022-08-02T10:13:57+00:00,6753,25.5,52.900001525878906,,,,
2022-08-02T10:14:17+00:00,6754,25.399999618530273,52.5,,,,
2022-08-02T10:14:30+00:00,6755,25.5,52.599998474121094,,,,
2022-08-02T10:14:46+00:00,6756,25.399999618530273,52.5,,,,
2022-08-02T10:15:02+00:00,6757,25.5,52.599998474121094,,,,
2022-08-02T10:15:17+00:00,6758,25.5,52.599998474121094,,,,
2022-08-02T10:15:36+00:00,6759,25.5,52.599998474121094,,,,
2022-08-02T10:15:49+00:00,6760,25.5,52.599998474121094,,,,
2022-08-02T10:16:03+00:00,6761,25.5,52.599998474121094,,,,
2022-08-02T10:16:19+00:00,6762,25.399999618530273,52.5,,,,
2022-08-02T10:16:34+00:00,6763,25.399999618530273,52.5,,,,
2022-08-02T10:16:50+00:00,6764,25.5,52.599998474121094,,,,
2022-08-02T10:17:06+00:00,6765,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:17:22+00:00,6766,25.5,52.599998474121094,,,,
2022-08-02T10:17:37+00:00,6767,25.5,52.099998474121094,,,,
2022-08-02T10:17:52+00:00,6768,25.399999618530273,52.5,,,,
2022-08-02T10:18:08+00:00,6769,25.399999618530273,52.5,,,,
2022-08-02T10:18:23+00:00,6770,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:18:42+00:00,6771,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:18:54+00:00,6772,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:19:10+00:00,6773,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:19:25+00:00,6774,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:19:41+00:00,6775,25.399999618530273,52.400001525878906,,,,
2022-08-02T10:19:56+00:00,6776,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:20:12+00:00,6777,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:20:28+00:00,6778,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:20:43+00:00,6779,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:21:00+00:00,6780,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:21:14+00:00,6781,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:21:30+00:00,6782,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:21:45+00:00,6783,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:22:03+00:00,6784,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:22:16+00:00,6785,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:22:32+00:00,6786,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:22:48+00:00,6787,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:23:06+00:00,6788,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:23:22+00:00,6789,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:23:40+00:00,6790,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:23:52+00:00,6791,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:24:07+00:00,6792,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:24:23+00:00,6793,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:24:39+00:00,6794,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:24:54+00:00,6795,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:25:13+00:00,6796,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:25:29+00:00,6797,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:25:43+00:00,6798,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:26:03+00:00,6799,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:26:17+00:00,6800,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:26:35+00:00,6801,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:26:49+00:00,6802,25.399999618530273,52.900001525878906,,,,
2022-08-02T10:27:03+00:00,6803,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:27:21+00:00,6804,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:27:35+00:00,6805,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:27:50+00:00,6806,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:28:06+00:00,6807,25.399999618530273,52.70000076293945,,,,
2022-08-02T10:28:24+00:00,6808,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:28:39+00:00,6809,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:28:55+00:00,6810,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:29:10+00:00,6811,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:29:26+00:00,6812,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:29:43+00:00,6813,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:29:57+00:00,6814,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:30:12+00:00,6815,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:30:28+00:00,6816,25.399999618530273,52.70000076293945,,,,
2022-08-02T10:30:44+00:00,6817,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:30:59+00:00,6818,25.299999237060547,52.5,,,,
2022-08-02T10:31:15+00:00,6819,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:31:30+00:00,6820,25.299999237060547,52.5,,,,
2022-08-02T10:31:49+00:00,6821,25.299999237060547,52.5,,,,
2022-08-02T10:32:04+00:00,6822,25.299999237060547,52.5,,,,
2022-08-02T10:32:19+00:00,6823,25.299999237060547,52.5,,,,
2022-08-02T10:32:35+00:00,6824,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:32:50+00:00,6825,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:33:06+00:00,6826,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:33:25+00:00,6827,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:33:37+00:00,6828,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:33:53+00:00,6829,25.299999237060547,52.5,,,,
2022-08-02T10:34:08+00:00,6830,25.399999618530273,52.599998474121094,,,,
2022-08-02T10:34:24+00:00,6831,25.299999237060547,53.0,,,,
2022-08-02T10:34:39+00:00,6832,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:34:55+00:00,6833,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:35:15+00:00,6834,25.299999237060547,52.5,,,,
2022-08-02T10:35:28+00:00,6835,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:35:44+00:00,6836,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:35:59+00:00,6837,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:36:15+00:00,6838,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:36:30+00:00,6839,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:36:48+00:00,6840,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:37:03+00:00,6841,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:37:18+00:00,6842,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:37:33+00:00,6843,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:37:48+00:00,6844,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:38:04+00:00,6845,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:38:19+00:00,6846,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:38:35+00:00,6847,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:38:52+00:00,6848,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:39:06+00:00,6849,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:39:21+00:00,6850,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:39:37+00:00,6851,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:39:53+00:00,6852,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:40:11+00:00,6853,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:40:26+00:00,6854,25.200000762939453,52.5,,,,
2022-08-02T10:40:44+00:00,6855,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:40:57+00:00,6856,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:41:13+00:00,6857,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:41:28+00:00,6858,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:41:44+00:00,6859,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:41:59+00:00,6860,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:42:17+00:00,6861,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:42:33+00:00,6862,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:42:48+00:00,6863,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:43:04+00:00,6864,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:43:23+00:00,6865,25.200000762939453,52.5,,,,
2022-08-02T10:43:35+00:00,6866,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:43:51+00:00,6867,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:44:07+00:00,6868,25.200000762939453,52.5,,,,
2022-08-02T10:44:22+00:00,6869,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:44:38+00:00,6870,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:44:53+00:00,6871,25.200000762939453,52.5,,,,
2022-08-02T10:45:08+00:00,6872,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:45:24+00:00,6873,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:45:43+00:00,6874,25.200000762939453,52.5,,,,
2022-08-02T10:46:00+00:00,6875,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:46:16+00:00,6876,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:46:32+00:00,6877,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:46:47+00:00,6878,25.200000762939453,52.5,,,,
2022-08-02T10:47:03+00:00,6879,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:47:18+00:00,6880,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:47:33+00:00,6881,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:47:49+00:00,6882,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:48:04+00:00,6883,25.200000762939453,52.5,,,,
2022-08-02T10:48:23+00:00,6884,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:48:35+00:00,6885,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:48:51+00:00,6886,25.200000762939453,52.5,,,,
2022-08-02T10:49:07+00:00,6887,25.200000762939453,52.5,,,,
2022-08-02T10:49:22+00:00,6888,25.200000762939453,52.5,,,,
2022-08-02T10:49:38+00:00,6889,25.200000762939453,52.5,,,,
2022-08-02T10:49:53+00:00,6890,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:50:09+00:00,6891,25.200000762939453,52.5,,,,
2022-08-02T10:50:24+00:00,6892,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:50:40+00:00,6893,25.200000762939453,52.29999923706055,,,,
2022-08-02T10:50:56+00:00,6894,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:51:14+00:00,6895,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:51:29+00:00,6896,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:51:44+00:00,6897,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:52:00+00:00,6898,25.299999237060547,52.599998474121094,,,,
2022-08-02T10:52:16+00:00,6899,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:52:31+00:00,6900,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:52:47+00:00,6901,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:53:04+00:00,6902,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:53:21+00:00,6903,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:53:36+00:00,6904,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:53:49+00:00,6905,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:54:04+00:00,6906,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:54:22+00:00,6907,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:54:39+00:00,6908,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:54:53+00:00,6909,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:55:13+00:00,6910,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:55:27+00:00,6911,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:55:46+00:00,6912,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:56:03+00:00,6913,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:56:19+00:00,6914,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:56:34+00:00,6915,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:56:52+00:00,6916,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:57:11+00:00,6917,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:57:26+00:00,6918,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:57:41+00:00,6919,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:57:57+00:00,6920,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:58:13+00:00,6921,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:58:28+00:00,6922,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:58:44+00:00,6923,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:59:00+00:00,6924,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:59:15+00:00,6925,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:59:33+00:00,6926,25.200000762939453,52.599998474121094,,,,
2022-08-02T10:59:46+00:00,6927,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:00:02+00:00,6928,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:00:17+00:00,6929,25.200000762939453,52.20000076293945,,,,
2022-08-02T11:00:34+00:00,6930,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:00:51+00:00,6931,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:01:06+00:00,6932,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:01:27+00:00,6933,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:01:42+00:00,6934,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:01:58+00:00,6935,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:02:15+00:00,6936,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:02:29+00:00,6937,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:02:45+00:00,6938,25.100000381469727,52.5,,,,
2022-08-02T11:03:00+00:00,6939,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:03:16+00:00,6940,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:03:31+00:00,6941,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:03:46+00:00,6942,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:04:02+00:00,6943,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:04:18+00:00,6944,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:04:33+00:00,6945,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:04:49+00:00,6946,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:05:04+00:00,6947,25.200000762939453,52.70000076293945,,,,
2022-08-02T11:05:20+00:00,6948,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:05:35+00:00,6949,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:05:51+00:00,6950,25.100000381469727,52.5,,,,
2022-08-02T11:06:09+00:00,6951,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:06:26+00:00,6952,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:06:40+00:00,6953,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:06:56+00:00,6954,25.200000762939453,52.20000076293945,,,,
2022-08-02T11:07:11+00:00,6955,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:07:29+00:00,6956,25.200000762939453,52.599998474121094,,,,
2022-08-02T11:07:42+00:00,6957,25.100000381469727,52.5,,,,
2022-08-02T11:07:58+00:00,6958,25.100000381469727,52.5,,,,
2022-08-02T11:08:13+00:00,6959,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:08:29+00:00,6960,25.100000381469727,52.5,,,,
2022-08-02T11:08:44+00:00,6961,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:09:00+00:00,6962,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:09:15+00:00,6963,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:09:34+00:00,6964,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:09:47+00:00,6965,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:10:04+00:00,6966,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:10:18+00:00,6967,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:10:33+00:00,6968,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:10:49+00:00,6969,25.100000381469727,52.5,,,,
2022-08-02T11:11:05+00:00,6970,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:11:24+00:00,6971,25.100000381469727,52.5,,,,
2022-08-02T11:11:40+00:00,6972,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:11:56+00:00,6973,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:12:14+00:00,6974,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:12:27+00:00,6975,25.100000381469727,53.099998474121094,,,,
2022-08-02T11:12:42+00:00,6976,25.100000381469727,52.5,,,,
2022-08-02T11:12:58+00:00,6977,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:13:14+00:00,6978,25.100000381469727,52.5,,,,
2022-08-02T11:13:29+00:00,6979,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:13:47+00:00,6980,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:14:00+00:00,6981,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:14:16+00:00,6982,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:14:31+00:00,6983,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:14:47+00:00,6984,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:15:09+00:00,6985,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:15:18+00:00,6986,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:15:35+00:00,6987,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:15:52+00:00,6988,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:16:10+00:00,6989,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:16:27+00:00,6990,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:16:41+00:00,6991,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:16:56+00:00,6992,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:17:13+00:00,6993,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:17:27+00:00,6994,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:17:43+00:00,6995,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:17:58+00:00,6996,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:18:14+00:00,6997,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:18:31+00:00,6998,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:18:45+00:00,6999,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:19:04+00:00,7000,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:19:17+00:00,7001,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:19:32+00:00,7002,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:19:48+00:00,7003,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:20:05+00:00,7004,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:20:18+00:00,7005,25.0,52.5,,,,
2022-08-02T11:20:34+00:00,7006,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:20:49+00:00,7007,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:21:05+00:00,7008,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:21:20+00:00,7009,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:21:37+00:00,7010,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:21:51+00:00,7011,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:22:07+00:00,7012,25.100000381469727,52.599998474121094,,,,
2022-08-02T11:22:22+00:00,7013,25.100000381469727,52.599998474121094,,,,
